especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
ADRTS,2007-08-29,46.6,47.43,46.4,47.36,2010700,1188356400
ADRTS,2007-08-30,46.2,47,46.1,46.57,1421100,1188442800
ADRTS,2007-08-31,47.42,47.47,46.61,46.93,1714500,1188529200
ADRTS,2007-09-04,45.87,46.96,45.77,46.78,1074100,1188874800
ADRTS,2007-09-05,45.76,46.08,45.1801,45.59,1852200,1188961200
ADRTS,2007-09-06,46.07,46.13,45.35,45.97,1579000,1189047600
ADRTS,2007-09-07,45.79,45.89,44.96,45.18,1258391,1189134000
ADRTS,2007-09-10,44.97,45.11,43.78,44.16,1647500,1189393200
ADRTS,2007-09-11,44.89,45.29,44.83,45.16,1515400,1189479600
ADRTS,2007-09-12,45.58,46.16,45.45,45.94,1961400,1189566000
ADRTS,2007-09-13,46.71,46.91,46.55,46.68,2228400,1189652400
ADRTS,2007-09-14,46.27,46.62,45.97,46.27,1956300,1189738800
ADRTS,2007-09-17,46.59,46.99,45.78,46.22,1949000,1189998000
ADRTS,2007-09-18,47.51,49.09,47.25,48.95,2948400,1190084400
ADRTS,2007-09-19,50.86,51.73,50.7801,51.58,3936800,1190170800
ADRTS,2007-09-20,51.58,51.67,50.59,50.91,2584100,1190257200
ADRTS,2007-09-21,51.51,51.85,50.94,51.85,2455000,1190343600
ADRTS,2007-09-24,52.78,53,52.55,52.8,2497500,1190602800
ADRTS,2007-09-25,51.45,52.7,51.4,52.66,2282100,1190689200
ADRTS,2007-09-26,52.28,52.88,51.78,52.64,2132000,1190775600
ADRTS,2007-09-27,52.26,53.12,52.18,52.88,2279800,1190862000
ADRTS,2007-09-28,52.44,52.88,52.23,52.62,1968400,1190948400
ADRTS,2007-10-01,53.76,54.82,53.57,54.75,2530500,1191207600
ADRTS,2007-10-02,53.83,54.13,52.95,53.75,2056200,1191294000
ADRTS,2007-10-03,52.87,53.42,52.67,52.87,2371900,1191380400
ADRTS,2007-10-04,52.95,53.33,52.68,53.12,1732600,1191466800
ADRTS,2007-10-05,52.96,53.65,52.96,53.36,2938600,1191553200
ADRTS,2007-10-08,52.84,53.07,52.75,52.88,1244000,1191812400
ADRTS,2007-10-09,52.47,53.229,52.39,53.1,1613700,1191898800
ADRTS,2007-10-10,52.58,53.04,52.5,52.6,1212700,1191985200
ADRTS,2007-10-11,52.95,53.9,52.61,53.22,2729200,1192071600
ADRTS,2007-10-12,53.725,53.78,53.17,53.22,1513000,1192158000
ADRTS,2007-10-15,54.09,54.17,52.67,53.18,1025500,1192417200
ADRTS,2007-10-16,52.71,52.87,51.89,52.02,1952600,1192503600
ADRTS,2007-10-17,52.85,52.92,51.9,52.44,2531500,1192590000
ADRTS,2007-10-18,51.51,52.24,51,52.14,3141043,1192676400
ADRTS,2007-10-19,52.07,52.09,50.91,51.11,2826400,1192762800
ADRTS,2007-10-22,50.02,50.7,49.61,50.38,2042300,1193022000
ADRTS,2007-10-23,51.28,51.83,50.92,51.8,1439700,1193108400
ADRTS,2007-10-24,50.955,51.59,50.51,51.19,1984402,1193194800
ADRTS,2007-10-25,51.82,51.91,51.02,51.47,1897300,1193281200
ADRTS,2007-10-26,52.14,54.34,52.02,54.08,3720800,1193367600
ADRTS,2007-10-29,52.95,53.78,52.77,53.61,2541300,1193626800
ADRTS,2007-10-30,52.7,53.03,52.55,52.91,1770800,1193713200
ADRTS,2007-10-31,53.02,53.97,52.95,53.8,1904800,1193799600
ADRTS,2007-11-01,51.84,52.59,51.41,51.66,1817500,1193886000
ADRTS,2007-11-02,52.44,52.45,51.26,51.51,2194800,1193972400
ADRTS,2007-11-05,51.1,51.1,49.5,50.22,2535605,1194231600
ADRTS,2007-11-06,50.83,51.84,50.34,51.7,1664119,1194318000
ADRTS,2007-11-07,51.18,51.61,49.62,49.72,2101458,1194404400
ADRTS,2007-11-08,48.62,48.73,46.3,47.73,6657150,1194490800
ADRTS,2007-11-09,47.01,47.93,46.52,46.65,3304221,1194577200
ADRTS,2007-11-12,45.59,45.62,43.92,43.94,2625629,1194836400
ADRTS,2007-11-13,44.77,46.76,44.73,46.6,2978225,1194922800
ADRTS,2007-11-14,47.02,48.09,46.7,47.26,2925900,1195009200
ADRTS,2007-11-15,46.4,47.19,46.31,46.98,2594612,1195095600
ADRTS,2007-11-16,48.08,48.46,47.72,48.25,2595660,1195182000
ADRTS,2007-11-19,46.5,47.19,46.04,46.27,2161513,1195441200
ADRTS,2007-11-20,46.84,47.66,46.53,47.02,2067851,1195527600
ADRTS,2007-11-21,46.43,46.8,45.53,46.3,1919707,1195614000
ADRTS,2007-11-23,45.57,46.32,45.54,45.94,1171200,1195786800
ADRTS,2007-11-26,46.51,46.92,45.6,45.76,1744797,1196046000
ADRTS,2007-11-27,46.32,46.32,45.58,46.27,2795067,1196132400
ADRTS,2007-11-28,46.74,47.52,46.67,47.25,2373585,1196218800
ADRTS,2007-11-29,47.39,47.52,46.76,46.99,1573241,1196305200
ADRTS,2007-11-30,48.16,48.28,46.49,47.18,2196200,1196391600
ADRTS,2007-12-03,47,47.11,46.31,46.67,996451,1196650800
ADRTS,2007-12-04,46.11,46.23,45.62,45.9,1004051,1196737200
ADRTS,2007-12-05,46.51,46.8,45.88,46.19,1678630,1196823600
ADRTS,2007-12-06,45.75,46.55,45.74,46.55,1907302,1196910000
ADRTS,2007-12-07,46.62,47.01,46.33,46.83,1252218,1196996400
ADRTS,2007-12-10,46.74,47.11,46.66,47.11,863546,1197255600
ADRTS,2007-12-11,46.58,47.24,45.8,45.81,1079062,1197342000
ADRTS,2007-12-12,46.76,47.01,45.7,46.13,1534817,1197428400
ADRTS,2007-12-13,45.67,45.9799,45,45.93,1557270,1197514800
ADRTS,2007-12-14,44.51,44.93,44.24,44.55,1276150,1197601200
ADRTS,2007-12-17,44.1,44.14,42.85,43,1791852,1197860400
ADRTS,2007-12-18,43.58,44.17,42.55,43.76,1449700,1197946800
ADRTS,2007-12-19,43.95,44,43.24,43.59,1258216,1198033200
ADRTS,2007-12-20,43.65,43.75,43,43.58,1190900,1198119600
ADRTS,2007-12-21,43.96,44.68,43.87,44.57,1388759,1198206000
ADRTS,2007-12-24,44.23,45.08,44.23,44.83,243824,1198465200
ADRTS,2007-12-26,44.78,45.18,44.76,44.86,774730,1198638000
ADRTS,2007-12-27,44.68,44.89,44.3,44.45,623139,1198724400
ADRTS,2007-12-28,44.89,45.1,44.72,44.78,761951,1198810800
ADRTS,2007-12-31,44.33,44.96,44.23,44.73,649600,1199066400
ADRTS,2008-01-02,44.51,44.69,44.11,44.39,1643900,1199239200
ADRTS,2008-01-03,44.34,44.95,44.19,44.85,1472100,1199325600
ADRTS,2008-01-04,44.22,44.25,43.12,43.21,1002175,1199412000
ADRTS,2008-01-07,42.57,42.67,41.35,41.74,2150722,1199671200
ADRTS,2008-01-08,42.51,42.77,41.43,41.56,2977204,1199757600
ADRTS,2008-01-09,41.32,41.81,40.62,41.26,3235222,1199844000
ADRTS,2008-01-10,40.31,40.58,39.78,40.34,3902380,1199930400
ADRTS,2008-01-11,39.2,39.83,39.17,39.36,2817700,1200016800
ADRTS,2008-01-14,40.81,41.35,40.56,41.24,2082000,1200276000
ADRTS,2008-01-15,38.82,39.33,38.5,38.65,2941385,1200362400
ADRTS,2008-01-16,38.3,39.47,37.81,38.77,3920948,1200448800
ADRTS,2008-01-17,38.84,39.03,36.5,36.56,3844150,1200535200
ADRTS,2008-01-18,36.96,37.36,36.05,36.52,5040810,1200621600
ADRTS,2008-01-22,34.95,36.97,34.91,36.63,4309886,1200967200
ADRTS,2008-01-23,35.21,37.66,34.93,37.54,4232778,1201053600
ADRTS,2008-01-24,37.77,38.9,37.69,38.4,3896613,1201140000
ADRTS,2008-01-25,38.66,38.97,37.78,37.98,2522035,1201226400
ADRTS,2008-01-28,39.2,39.77,38.55,39.62,1854178,1201485600
ADRTS,2008-01-29,41.55,41.82,40.65,41.56,2681281,1201572000
ADRTS,2008-01-30,40.49,41.5,40.01,40.42,1542092,1201658400
ADRTS,2008-01-31,38.93,40.26,38.88,39.97,2400850,1201744800
ADRTS,2008-02-01,40.01,41.08,40.01,40.94,2236600,1201831200
ADRTS,2008-02-04,41.58,41.62,40.85,41.25,1612383,1202090400
ADRTS,2008-02-05,39.88,40.24,39.54,39.59,1735626,1202176800
ADRTS,2008-02-06,38.52,38.93,38.14,38.18,3568718,1202263200
ADRTS,2008-02-07,37.33,37.51,36.75,37.3,4139189,1202349600
ADRTS,2008-02-08,37.03,38.04,37.02,37.8,3627750,1202436000
ADRTS,2008-02-11,37.97,38.02,36.91,37.44,3678654,1202695200
ADRTS,2008-02-12,38.08,38.65,37.72,38.22,3157908,1202781600
ADRTS,2008-02-13,37.2,38.25,36.99,38,2616677,1202868000
ADRTS,2008-02-14,38.03,38.55,37.61,37.84,1693049,1202954400
ADRTS,2008-02-15,37.3,37.84,37.14,37.75,1454050,1203040800
ADRTS,2008-02-19,37.64,38.26,37.52,37.73,1966055,1203386400
ADRTS,2008-02-20,37.35,39.33,37.32,39.21,2318131,1203472800
ADRTS,2008-02-21,40.39,40.57,39.88,40.15,3273463,1203559200
ADRTS,2008-02-22,40.97,41.49,40.44,41.39,2943276,1203645600
ADRTS,2008-02-25,41.63,43.47,41.03,43.27,4601551,1203904800
ADRTS,2008-02-26,43.4,44.03,42.9501,43.76,3348628,1203991200
ADRTS,2008-02-27,43.72,44.29,43.29,44,2956438,1204077600
ADRTS,2008-02-28,43.37,45.3,43.15,44.65,3996025,1204164000
ADRTS,2008-02-29,45.11,45.52,44.09,44.45,3196008,1204250400
ADRTS,2008-03-03,44.99,45.44,44.24,45.28,3626282,1204509600
ADRTS,2008-03-04,45.82,47.07,45.76,46.57,4251960,1204596000
ADRTS,2008-03-05,48.73,49.35,47.9,48.88,4479478,1204682400
ADRTS,2008-03-06,48.68,49.14,48.27,48.65,4262776,1204768800
ADRTS,2008-03-07,48.08,48.08,46.04,46.75,4614750,1204855200
ADRTS,2008-03-10,46.69,46.93,45.86,46.08,2673040,1205114400
ADRTS,2008-03-11,47.33,49.16,47.24,49.1,3135163,1205200800
ADRTS,2008-03-12,49.14,49.26,48.59,48.77,1738142,1205287200
ADRTS,2008-03-13,48.09,50.64,47.66,49.89,3748157,1205373600
ADRTS,2008-03-14,49.58,49.74,48.19,49.1,4005821,1205460000
ADRTS,2008-03-17,47.53,47.94,46.13,46.88,3564000,1205722800
ADRTS,2008-03-18,48.08,48.94,47.5103,48.85,2407907,1205809200
ADRTS,2008-03-19,48.5,48.67,44.8,45,4631464,1205895600
ADRTS,2008-03-20,44.19,45.44,44.07,45.08,2647142,1205982000
ADRTS,2008-03-24,44.85,47.02,44.8,46.34,1475814,1206327600
ADRTS,2008-03-25,47.34,48.99,47.33,48.43,2283058,1206414000
ADRTS,2008-03-26,48.87,49.34,48.34,49.31,1542796,1206500400
ADRTS,2008-03-27,49.95,49.95,48.32,48.42,2799321,1206586800
ADRTS,2008-03-28,48.82,49.65,48.32,48.83,1951200,1206673200
ADRTS,2008-03-31,49.55,50.32,49.08,49.85,2246570,1206932400
ADRTS,2008-04-01,49.34,50.4,49.09,50.19,1897563,1207018800
ADRTS,2008-04-02,49.88,50.5,49.45,49.9,1848186,1207105200
ADRTS,2008-04-03,49.73,51.67,49.71,51.29,2202100,1207191600
ADRTS,2008-04-04,50.97,51.32,50.34,51,1519225,1207278000
ADRTS,2008-04-07,51.27,51.79,50.5,50.8,1371400,1207537200
ADRTS,2008-04-08,50.67,52.18,50.6,51.84,1538388,1207623600
ADRTS,2008-04-09,52.8,52.83,51.24,51.68,1648575,1207710000
ADRTS,2008-04-10,50.82,51.46,50.2,51.3,1177700,1207796400
ADRTS,2008-04-11,50.66,51.34,50.36,50.63,1006000,1207882800
ADRTS,2008-04-14,50.73,50.8,49.97,50.21,2022457,1208142000
ADRTS,2008-04-15,50.6,50.75,49.98,50.49,1601425,1208228400
ADRTS,2008-04-16,51.17,53.33,51.17,53.22,2067556,1208314800
ADRTS,2008-04-17,52,53.24,51.98,52.86,1543564,1208401200
ADRTS,2008-04-18,52.79,54.49,52.68,54.3,1734244,1208487600
ADRTS,2008-04-21,55.51,56.35,55.36,55.75,2176460,1208746800
ADRTS,2008-04-22,56.01,56.06,54.38,54.86,2148903,1208833200
ADRTS,2008-04-23,54.63,55.1,53.93,54.54,1336741,1208919600
ADRTS,2008-04-24,53.87,54.08,52.57,52.92,1856549,1209006000
ADRTS,2008-04-25,52.94,52.96,51.75,52.08,1699969,1209092400
ADRTS,2008-04-28,52.99,52.99,52.25,52.48,1186057,1209351600
ADRTS,2008-04-29,52.48,52.48,51,51.09,1819835,1209438000
ADRTS,2008-04-30,51.73,53.47,51.73,53.01,1701905,1209524400
ADRTS,2008-05-01,53.03,54.05,52.78,53.7,2916895,1209610800
ADRTS,2008-05-02,53.24,54.14,53.2,53.91,992355,1209697200
ADRTS,2008-05-05,53.6,55,53.6,54.87,1338191,1209956400
ADRTS,2008-05-06,54.48,55.34,54.41,55.28,1351099,1210042800
ADRTS,2008-05-07,53.77,54.86,53.23,53.69,3333214,1210129200
ADRTS,2008-05-08,53.69,53.99,53.29,53.91,1589919,1210215600
ADRTS,2008-05-09,52.94,53.49,51.82,53.35,1961371,1210302000
ADRTS,2008-05-12,54.15,55.31,53.8,55.18,1506015,1210561200
ADRTS,2008-05-13,54.48,55.91,54.4,55.69,1731782,1210647600
ADRTS,2008-05-14,56.35,57.24,56.26,56.48,2123560,1210734000
ADRTS,2008-05-15,57,57.9,56.54,57.88,2589891,1210820400
ADRTS,2008-05-16,57.88,59.2,57.76,59.15,2593016,1210906800
ADRTS,2008-05-19,58.88,61.12,58.87,60.35,4161305,1211166000
ADRTS,2008-05-20,59.48,61.24,59.46,61.2,2193438,1211252400
ADRTS,2008-05-21,61.95,62.1396,60.65,60.89,2746560,1211338800
ADRTS,2008-05-22,61.82,62.18,60.76,61.22,1678300,1211425200
ADRTS,2008-05-23,60.845,61.11,59.83,60.75,1188590,1211511600
ADRTS,2008-05-27,59.12,59.59,58.65,59.21,1820535,1211857200
ADRTS,2008-05-28,59.31,60.79,59.17,60.68,1423097,1211943600
ADRTS,2008-05-29,60.39,60.76,59.8,60.37,1831252,1212030000
ADRTS,2008-05-30,60.8,62.28,60.76,61.3,3042042,1212116400
ADRTS,2008-06-02,60.49,61.35,59.91,61.14,2430077,1212375600
ADRTS,2008-06-03,61.22,62.77,60.64,60.95,3127564,1212462000
ADRTS,2008-06-04,59.77,60.51,58.89,59.25,3538632,1212548400
ADRTS,2008-06-05,61,65.01,60.9,64.89,4622804,1212634800
ADRTS,2008-06-06,63.94,65.78,63.74,64.65,3820718,1212721200
ADRTS,2008-06-09,65.59,65.92,64.34,65.38,2292744,1212980400
ADRTS,2008-06-10,63.52,63.88,62.69,63.23,2272024,1213066800
ADRTS,2008-06-11,62.4,63.91,62.28,62.98,2890861,1213153200
ADRTS,2008-06-12,64,64.3,62.13,62.55,2605561,1213239600
ADRTS,2008-06-13,62.02,63.1,61.61,62.57,2412570,1213326000
ADRTS,2008-06-16,62.34,63.15,62.34,62.55,1413490,1213585200
ADRTS,2008-06-17,62.51,64.16,62.51,63.11,1766591,1213671600
ADRTS,2008-06-18,62.77,62.87,61.32,62.49,2197655,1213758000
ADRTS,2008-06-19,64.9,69.12,64.42,68.38,5311600,1213844400
ADRTS,2008-06-20,70.48,70.69,67.32,67.83,7274669,1213930800
ADRTS,2008-06-23,67.29,68.73,66.99,67.95,2868032,1214190000
ADRTS,2008-06-24,66.73,68.51,65.99,67.14,2691338,1214276400
ADRTS,2008-06-25,68.3,68.65,66.62,68.38,3787823,1214362800
ADRTS,2008-06-26,69.65,70.09,68.39,69.03,3506223,1214449200
ADRTS,2008-06-27,71.68,73.32,71.1801,72.29,5568578,1214535600
ADRTS,2008-06-30,75.43,75.43,73.33,74.5,4115432,1214794800
ADRTS,2008-07-01,71.85,73.31,71.6401,72.95,5166015,1214881200
ADRTS,2008-07-02,72.78,73.34,68.39,68.92,4615380,1214967600
ADRTS,2008-07-03,68.79,68.89,66.3,67.09,2836179,1215054000
ADRTS,2008-07-07,68.79,70.44,67.13,68.32,3315384,1215399600
ADRTS,2008-07-08,67.11,67.14,63.94,65.47,3348594,1215486000
ADRTS,2008-07-09,65.56,67.55,65.46,65.89,3706805,1215572400
ADRTS,2008-07-10,65.89,68.18,65.28,67.8,2254399,1215658800
ADRTS,2008-07-11,67.73,69.13,67.03,68,2587609,1215745200
ADRTS,2008-07-14,67.62,69.46,67.5,68.85,2118679,1216004400
ADRTS,2008-07-15,67.55,67.65,65.18,65.6,3023578,1216090800
ADRTS,2008-07-16,65.42,65.8,63.73,65.04,2513558,1216177200
ADRTS,2008-07-17,64.52,65.13,61.25,62.56,2989634,1216263600
ADRTS,2008-07-18,61.32,61.94,59.88,60.48,2905391,1216350000
ADRTS,2008-07-21,62.37,64.44,61.67,63.95,2149210,1216609200
ADRTS,2008-07-22,63.11,63.32,61.2,61.87,1605059,1216695600
ADRTS,2008-07-23,61.91,62.38,59.92,60.34,2331621,1216782000
ADRTS,2008-07-24,59.59,60.03,57.85,58.16,2473483,1216868400
ADRTS,2008-07-25,59.17,59.8,57.94,59.42,2331943,1216954800
ADRTS,2008-07-28,60.42,60.67,59.55,59.74,1332430,1217214000
ADRTS,2008-07-29,62.82,63,61.27,61.76,3550132,1217300400
ADRTS,2008-07-30,60.99,62.3,60.06,62.3,4077802,1217386800
ADRTS,2008-07-31,61.39,61.74,59.92,60.25,2979295,1217473200
ADRTS,2008-08-01,59.89,59.92,58.66,59.09,2288848,1217559600
ADRTS,2008-08-04,60.1,60.1,56,56.74,2201821,1217818800
ADRTS,2008-08-05,56.54,57.66,55.53,56.75,2345001,1217905200
ADRTS,2008-08-06,57.99,59.89,57.95,59.64,1897935,1217991600
ADRTS,2008-08-07,60.05,60.12,57.44,57.63,2820127,1218078000
ADRTS,2008-08-08,56.13,56.235,53.8799,54.36,3676529,1218164400
ADRTS,2008-08-11,55.41,55.41,49.56,50.51,6072971,1218423600
ADRTS,2008-08-12,51.62,51.76,48.99,50.04,5688367,1218510000
ADRTS,2008-08-13,50.99,52.04,49.28,51.17,5048179,1218596400
ADRTS,2008-08-14,51.27,52.55,51.08,52.43,4131845,1218682800
ADRTS,2008-08-15,52.69,52.69,50.24,51.16,1684614,1218769200
ADRTS,2008-08-18,52.08,52.44,50,50.41,2178502,1219028400
ADRTS,2008-08-19,50.16,52.51,50.16,52.21,2617388,1219114800
ADRTS,2008-08-20,52.17,54.2,52.17,53.94,3091455,1219201200
ADRTS,2008-08-21,54.51,54.9,54.12,54.64,2300198,1219287600
ADRTS,2008-08-22,52.6,54.21,52.45,53.15,1312264,1219374000
ADRTS,2008-08-25,53.35,53.51,51.88,52.19,993966,1219633200
ADRTS,2008-08-26,51.88,53.505,51.8,53.29,1384531,1219719600
ADRTS,2008-08-27,54.27,55.66,54.27,55.64,1589244,1219806000
ADRTS,2008-08-28,55.39,55.83,54.45,55.13,1421091,1219892400
ADRTS,2008-08-29,55.13,55.58,54.4,54.69,849990,1219978800
ADRTS,2008-09-02,51.1,51.5,50.55,50.74,1630183,1220324400
ADRTS,2008-09-03,51.42,52.09,48.83,49.4,2679363,1220410800
ADRTS,2008-09-04,49.42,49.99,46.73,47.11,2894535,1220497200
ADRTS,2008-09-05,47.35,47.35,44.52,45.05,5301639,1220583600
ADRTS,2008-09-08,46.07,46.56,44.9,45.27,5583902,1220842800
ADRTS,2008-09-09,43.91,44.06,41.73,41.87,4510135,1220929200
ADRTS,2008-09-10,43.55,44.55,42.41,43.41,3383022,1221015600
ADRTS,2008-09-11,42.53,45.59,42.22,45.44,4983799,1221102000
ADRTS,2008-09-12,45.4,47.86,45.37,47.66,4024022,1221188400
ADRTS,2008-09-15,44.73,46.17,43.42,44.03,3344482,1221447600
ADRTS,2008-09-16,44.37,45.63,43.15,45.51,3760814,1221534000
ADRTS,2008-09-17,44.38,45.45,41.85,42.92,3133274,1221620400
ADRTS,2008-09-18,44.93,45.095,40.07,43.21,3720348,1221706800
ADRTS,2008-09-19,46.5,48.95,46.14,48.6,2585035,1221793200
ADRTS,2008-09-22,48.98,50.57,48.23,49.04,2427313,1222052400
ADRTS,2008-09-23,49.09,49.1,45.28,45.31,3657469,1222138800
ADRTS,2008-09-24,46.04,46.04,43.06,43.28,3138483,1222225200
ADRTS,2008-09-25,44.81,44.82,42.94,43.9,3429589,1222311600
ADRTS,2008-09-26,43.01,43.01,41.42,42,2516898,1222398000
ADRTS,2008-09-29,39.56,39.56,33.3,34.52,5479935,1222657200
ADRTS,2008-09-30,37.6,37.8,36.24,37.29,4587696,1222743600
ADRTS,2008-10-01,36.1,37.24,35.15,36.92,3846759,1222830000
ADRTS,2008-10-02,35.39,35.49,32.15,32.58,4418710,1222916400
ADRTS,2008-10-03,33.01,35.11,32.26,32.69,3584428,1223002800
ADRTS,2008-10-06,31.52,31.52,24.75,29.68,5211463,1223262000
ADRTS,2008-10-07,31.15,32.83,28.29,28.49,4392286,1223348400
ADRTS,2008-10-08,28.45,31.45,26.62,27.59,6977640,1223434800
ADRTS,2008-10-09,30.32,30.76,25.26,25.7,4994835,1223521200
ADRTS,2008-10-10,25.78,26.52,22.05,24.1,7697315,1223607600
ADRTS,2008-10-13,26.5,29.3,25.66,29.3,3849011,1223866800
ADRTS,2008-10-14,30.51,30.73,26.83,28.25,3676236,1223953200
ADRTS,2008-10-15,27.24,27.49,22.01,22.23,5395766,1224039600
ADRTS,2008-10-16,23.24,24.18,21.68,22.8,11201088,1224126000
ADRTS,2008-10-17,21.71,25.31,21.64,23.99,5187895,1224212400
ADRTS,2008-10-20,24.55,25.26,24.01,25.08,4387159,1224468000
ADRTS,2008-10-21,24.09,24.71,22.37,22.42,4369151,1224554400
ADRTS,2008-10-22,21.75,21.75,17.52,18.32,7278531,1224640800
ADRTS,2008-10-23,18.31,20,17.9,18.8,6317739,1224727200
ADRTS,2008-10-24,17.08,18.21,16.35,17.07,6186353,1224813600
ADRTS,2008-10-27,16,16.79,15.32,15.39,3896422,1225072800
ADRTS,2008-10-28,16.7,18.52,15.46,18.47,4563187,1225159200
ADRTS,2008-10-29,18.3,20.36,18.01,19.37,4590883,1225245600
ADRTS,2008-10-30,20.6,21.41,19.35,20.23,4434726,1225332000
ADRTS,2008-10-31,18.69,20.73,18.63,20.59,6866885,1225418400
ADRTS,2008-11-03,20.14,21.26,20.01,20.91,4009576,1225677600
ADRTS,2008-11-04,22.3,24.35,21.98,23.75,4621887,1225764000
ADRTS,2008-11-05,22.6,23.7,21.52,21.58,4654198,1225850400
ADRTS,2008-11-06,21.43,21.53,19.09,20.33,4987548,1225936800
ADRTS,2008-11-07,20.9,21.97,20.33,21.32,3410052,1226023200
ADRTS,2008-11-10,22.39,22.89,21.11,21.89,2962757,1226282400
ADRTS,2008-11-11,21.73,22.058,20.56,21,2942337,1226368800
ADRTS,2008-11-12,21.58,21.84,20.28,20.38,4646211,1226455200
ADRTS,2008-11-13,21.41,23.55,19.87,23.48,5815022,1226541600
ADRTS,2008-11-14,22.38,23.86,22,22.07,4244246,1226628000
ADRTS,2008-11-17,22.93,23.9,22.33,22.65,4269699,1226887200
ADRTS,2008-11-18,23.35,23.62,21.41,22.36,5908645,1226973600
ADRTS,2008-11-19,22.3,22.51,19.95,20.02,3440685,1227060000
ADRTS,2008-11-20,20.21,20.29,17.81,17.9,4847944,1227146400
ADRTS,2008-11-21,19.22,19.66,16.3899,17.75,6185162,1227232800
ADRTS,2008-11-24,20.29,20.45,19.52,20.08,7522154,1227492000
ADRTS,2008-11-25,21.58,21.79,18.87,19.2,14645348,1227578400
ADRTS,2008-11-26,18.68,20.62,18.63,20.44,4470875,1227664800
ADRTS,2008-11-28,20.59,21.03,19.96,21.03,1540994,1227837600
ADRTS,2008-12-01,19.76,19.77,18.6,18.75,3169732,1228096800
ADRTS,2008-12-02,20.9,20.94,19.21,19.94,3920371,1228183200
ADRTS,2008-12-03,19.36,20.3,19.02,20.3,2260491,1228269600
ADRTS,2008-12-04,19.91,20.28,18.86,19.23,4175472,1228356000
ADRTS,2008-12-05,18.7,19.52,18.01,19.49,3120310,1228442400
ADRTS,2008-12-08,19.71,20.34,18.85,19.49,3663389,1228701600
ADRTS,2008-12-09,19.23,19.52,18.26,18.35,5522468,1228788000
ADRTS,2008-12-10,19.28,20.03,19.2,20.03,4104237,1228874400
ADRTS,2008-12-11,20.28,21.44,19.93,20.31,3398723,1228960800
ADRTS,2008-12-12,19.9,20.35,19.34,20.12,3348354,1229047200
ADRTS,2008-12-15,20.67,20.86,19.9,20.18,2555896,1229306400
ADRTS,2008-12-16,20.59,22.26,20.46,22.2,3187116,1229392800
ADRTS,2008-12-17,21.26,22.62,21.24,22.26,3077601,1229479200
ADRTS,2008-12-18,22.26,22.27,20.68,20.93,2363275,1229565600
ADRTS,2008-12-19,20.73,21.35,20.34,20.66,1577070,1229652000
ADRTS,2008-12-22,21,21.03,19.78,20.28,1451202,1229911200
ADRTS,2008-12-23,20.29,20.74,19.82,19.94,804642,1229997600
ADRTS,2008-12-24,19.99,20.14,19.337,19.7,458090,1230084000
ADRTS,2008-12-26,20,20.35,19.85,20.3,559858,1230256800
ADRTS,2008-12-29,20.86,20.93,19.92,20.19,980348,1230516000
ADRTS,2008-12-30,20.56,20.85,20.32,20.85,751822,1230602400
ADRTS,2008-12-31,20.11,21.29,20.11,20.98,989390,1230688800
ADRTS,2009-01-02,20.99,22.09,20.93,22.02,973215,1230861600
ADRTS,2009-01-05,21.92,22.49,21.77,22.06,2083581,1231120800
ADRTS,2009-01-06,23.16,24.45,22.94,24.29,3492252,1231207200
ADRTS,2009-01-07,23.3,23.54,22.51,22.78,1879948,1231293600
ADRTS,2009-01-08,23.34,24,22.84,23.98,2693559,1231380000
ADRTS,2009-01-09,23.23,23.41,22.29,22.37,2090913,1231466400
ADRTS,2009-01-12,22.28,22.49,21.27,21.48,2147017,1231725600
ADRTS,2009-01-13,20.8,21.84,20.69,21.73,2490138,1231812000
ADRTS,2009-01-14,21.04,21.04,19.92,20.14,2303547,1231898400
ADRTS,2009-01-15,20.34,20.98,19.34,20.65,2513112,1231984800
ADRTS,2009-01-16,20.99,21.01,19.91,20.63,2161929,1232071200
ADRTS,2009-01-20,19.96,20.16,19.01,19.07,2039080,1232416800
ADRTS,2009-01-21,19.62,20.56,19.24,20.51,2425079,1232503200
ADRTS,2009-01-22,19.85,20,19.22,19.72,2166952,1232589600
ADRTS,2009-01-23,18.92,20.49,18.81,19.94,2025469,1232676000
ADRTS,2009-01-26,20.01,20.85,19.76,20.21,2043302,1232935200
ADRTS,2009-01-27,20.85,20.99,20.37,20.63,2380805,1233021600
ADRTS,2009-01-28,21.15,21.48,20.94,21.25,2104376,1233108000
ADRTS,2009-01-29,20.83,20.93,20.41,20.58,1503782,1233194400
ADRTS,2009-01-30,20.55,20.56,19.57,19.79,1759063,1233280800
ADRTS,2009-02-02,19.43,19.99,19.3,19.72,1752717,1233540000
ADRTS,2009-02-03,19.47,19.66,19.1203,19.61,1633408,1233626400
ADRTS,2009-02-04,20.52,20.87,19.97,20.19,2189235,1233712800
ADRTS,2009-02-05,21.18,21.9,20.76,21.52,3146280,1233799200
ADRTS,2009-02-06,22.3,23.04,22.18,22.91,2992407,1233885600
ADRTS,2009-02-09,23.12,23.5,22.48,22.85,2347182,1234144800
ADRTS,2009-02-10,22.49,22.95,21.2,21.35,2233519,1234231200
ADRTS,2009-02-11,22.39,22.53,21.07,21.63,2979774,1234317600
ADRTS,2009-02-12,20.99,21.64,20.59,21.64,1436411,1234404000
ADRTS,2009-02-13,21.86,22.17,21.57,21.86,1026708,1234490400
