especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
ADRBMA,2010-05-04,28.66,28.66,27.6608,27.8,32818,1272942000
ADRBMA,2010-05-05,27.4,27.67,26.16,26.52,58473,1273028400
ADRBMA,2010-05-06,26.53,26.66,22.5,25.45,59028,1273114800
ADRBMA,2010-05-07,25.57,25.57,24.75,25.33,85350,1273201200
ADRBMA,2010-05-10,27.57,28.24,27.06,27.8,142490,1273460400
ADRBMA,2010-05-11,27.7,27.93,27.08,27.66,29669,1273546800
ADRBMA,2010-05-12,27.76,28.39,27.76,28.1,47704,1273633200
ADRBMA,2010-05-13,28.03,28.43,27.41,28,33283,1273719600
ADRBMA,2010-05-14,28.24,28.24,26.54,26.8,116678,1273806000
ADRBMA,2010-05-17,26.8,27.64,26.12,27.05,70802,1274065200
ADRBMA,2010-05-18,27.27,28.09,27.2,27.75,100854,1274151600
ADRBMA,2010-05-19,27.62,27.91,26.92,27.83,29909,1274238000
ADRBMA,2010-05-20,27.52,27.71,26.33,27.14,91633,1274324400
ADRBMA,2010-05-21,26.52,27.45,26.44,27,34028,1274410800
ADRBMA,2010-05-24,26.72,27.5,26.38,26.59,31428,1274670000
ADRBMA,2010-05-25,25.59,25.83,24.8,25.04,152805,1274756400
ADRBMA,2010-05-26,24.97,25.16,24.58,24.65,335501,1274842800
ADRBMA,2010-05-27,24.8,27.25,24.8,26.98,104055,1274929200
ADRBMA,2010-05-28,27.07,27.54,26.73,27.25,53609,1275015600
ADRBMA,2010-06-01,27.45,28.52,26.89,28,100081,1275361200
ADRBMA,2010-06-02,27.98,28.56,27.91,28.42,35171,1275447600
ADRBMA,2010-06-03,28.72,29.26,28.49,29.21,32714,1275534000
ADRBMA,2010-06-04,28.99,29.27,28.7466,29.11,95641,1275620400
ADRBMA,2010-06-07,28.95,29.63,28.93,29.16,66891,1275879600
ADRBMA,2010-06-08,29.58,29.58,28.97,29.18,89657,1275966000
ADRBMA,2010-06-09,29.58,29.92,29.02,29.1,63984,1276052400
ADRBMA,2010-06-10,30.11,30.11,28.901,29.37,53636,1276138800
ADRBMA,2010-06-11,28.47,29.01,28.47,28.76,38941,1276225200
ADRBMA,2010-06-14,29.21,29.36,28.85,29.01,50619,1276484400
ADRBMA,2010-06-15,28.9,30.4699,28.66,30.1,95091,1276570800
ADRBMA,2010-06-16,30,30.85,29.89,30.61,77904,1276657200
ADRBMA,2010-06-17,31,31.07,30.29,30.4,16402,1276743600
ADRBMA,2010-06-18,30.52,31.24,30.44,30.84,61213,1276830000
ADRBMA,2010-06-21,31.51,32.26,30.82,31.77,29232,1277089200
ADRBMA,2010-06-22,32.08,32.08,31.41,31.83,68288,1277175600
ADRBMA,2010-06-23,32.13,32.13,31.1,31.1,217682,1277262000
ADRBMA,2010-06-24,30.69,30.93,30.3,30.56,129035,1277348400
ADRBMA,2010-06-25,30.35,31.35,30.35,30.88,63846,1277434800
ADRBMA,2010-06-28,30.55,30.65,30.09,30.09,217793,1277694000
ADRBMA,2010-06-29,29.57,29.61,28.63,29.2,37430,1277780400
ADRBMA,2010-06-30,29.25,29.64,28.95,29.45,60280,1277866800
ADRBMA,2010-07-01,29.58,30.01,28.99,29.47,104606,1277953200
ADRBMA,2010-07-02,29.41,29.76,29.2,29.48,25408,1278039600
ADRBMA,2010-07-06,30,30.17,29.47,29.96,69112,1278385200
ADRBMA,2010-07-07,29.92,31.15,29.92,31.11,67594,1278471600
ADRBMA,2010-07-08,31.79,31.79,30.64,31.61,51740,1278558000
ADRBMA,2010-07-09,31.42,32.2796,31.42,32.26,68056,1278644400
ADRBMA,2010-07-12,32.39,32.43,31.32,31.37,55153,1278903600
ADRBMA,2010-07-13,31.87,32,31.45,32,119964,1278990000
ADRBMA,2010-07-14,31.9,33.1,31.88,32.88,71929,1279076400
ADRBMA,2010-07-15,33.1,33.55,32.6,32.72,138555,1279162800
ADRBMA,2010-07-16,32.72,33.09,32.29,32.74,78709,1279249200
ADRBMA,2010-07-19,32.74,33.69,32.56,33.6,82274,1279508400
ADRBMA,2010-07-20,33.25,35.84,33.25,35.78,189474,1279594800
ADRBMA,2010-07-21,36.36,36.79,34.8,35.3,156424,1279681200
ADRBMA,2010-07-22,35.49,36.51,35.46,35.69,86210,1279767600
ADRBMA,2010-07-23,35.69,35.99,34.83,35.73,139461,1279854000
ADRBMA,2010-07-26,35.91,36.43,35.59,36.24,118764,1280113200
ADRBMA,2010-07-27,36.26,37.78,36.26,37.13,158845,1280199600
ADRBMA,2010-07-28,36.84,37.3899,36.8,37.21,56008,1280286000
ADRBMA,2010-07-29,37.7,38.41,37.4,38.24,83285,1280372400
ADRBMA,2010-07-30,38.13,38.61,37.91,37.97,97005,1280458800
ADRBMA,2010-08-02,38.68,40.27,38.42,39.3,241480,1280718000
ADRBMA,2010-08-03,39.58,40.09,37.73,37.94,204313,1280804400
ADRBMA,2010-08-04,38.25,39.3,37.8301,38.96,101527,1280890800
ADRBMA,2010-08-05,39,40.74,38.69,40.45,122892,1280977200
ADRBMA,2010-08-06,40.29,41.01,40.01,40.88,89516,1281063600
ADRBMA,2010-08-09,41.05,41.6991,40.36,41.18,85748,1281322800
ADRBMA,2010-08-10,41.18,41.5,40.69,41.4,78057,1281409200
ADRBMA,2010-08-11,40.93,41.17,39.66,40.01,135011,1281495600
ADRBMA,2010-08-12,40.05,40.05,39.35,39.79,129599,1281582000
ADRBMA,2010-08-13,39.68,39.7804,39.21,39.37,137510,1281668400
ADRBMA,2010-08-16,39.32,39.78,38.49,39.5,85982,1281927600
ADRBMA,2010-08-17,39.8,39.96,38.27,38.88,105174,1282014000
ADRBMA,2010-08-18,39.7,41,38.42,40.35,160462,1282100400
ADRBMA,2010-08-19,39.91,40.72,38.75,39.33,120759,1282186800
ADRBMA,2010-08-20,38.92,39.5249,38.47,39.3,79092,1282273200
ADRBMA,2010-08-23,39.19,39.72,38.335,38.73,77813,1282532400
ADRBMA,2010-08-24,38.36,38.36,36.86,37.03,132753,1282618800
ADRBMA,2010-08-25,36.32,37.25,35.37,37.1,145428,1282705200
ADRBMA,2010-08-26,37.2,38.28,37.1,37.54,49428,1282791600
ADRBMA,2010-08-27,37.96,37.96,36.2301,37.46,133483,1282878000
ADRBMA,2010-08-30,37.62,37.75,36.76,37.55,54519,1283137200
ADRBMA,2010-08-31,37.36,38.79,37.11,37.79,60913,1283223600
ADRBMA,2010-09-01,38.06,39.0785,37.76,38.7,57432,1283310000
ADRBMA,2010-09-02,38.71,38.85,38.12,38.55,19973,1283396400
ADRBMA,2010-09-03,38.91,38.91,37.88,37.96,32400,1283482800
ADRBMA,2010-09-07,37.69,37.77,37.0201,37.62,25718,1283828400
ADRBMA,2010-09-08,37.5,38.13,37.33,37.61,62845,1283914800
ADRBMA,2010-09-09,37.83,39.11,37.815,39.1,58532,1284001200
ADRBMA,2010-09-10,39.39,39.82,39.25,39.57,41226,1284087600
ADRBMA,2010-09-13,40.2,41.4,39.79,40.7,99454,1284346800
ADRBMA,2010-09-14,40.67,41.96,40.42,41.96,119463,1284433200
ADRBMA,2010-09-15,41.84,41.9,40.44,40.71,46625,1284519600
ADRBMA,2010-09-16,40.28,40.75,39.52,40.2,102153,1284606000
ADRBMA,2010-09-17,40.06,41.09,39.95,41,83344,1284692400
ADRBMA,2010-09-20,41.38,42.5,41.38,42.33,103128,1284951600
ADRBMA,2010-09-21,42.64,43.43,42.4,42.97,71089,1285038000
ADRBMA,2010-09-22,43,43.27,42.7375,43.15,72387,1285124400
ADRBMA,2010-09-23,43.29,44.12,42.784,43.25,75550,1285210800
ADRBMA,2010-09-24,43.97,47.7,43.97,47.18,183828,1285297200
ADRBMA,2010-09-27,47.19,47.2885,45.36,46.07,56295,1285556400
ADRBMA,2010-09-28,46.36,46.51,45.55,45.93,87881,1285642800
ADRBMA,2010-09-29,46.08,46.08,44.75,44.78,46465,1285729200
ADRBMA,2010-09-30,45.28,46.47,44.27,44.54,128047,1285815600
ADRBMA,2010-10-01,45.14,45.14,43.23,44.14,130137,1285902000
ADRBMA,2010-10-04,44.42,44.49,43.11,43.33,142042,1286161200
ADRBMA,2010-10-05,44.11,45.63,43.97,45.04,89417,1286247600
ADRBMA,2010-10-06,45.34,45.34,43.25,44.03,86300,1286334000
ADRBMA,2010-10-07,44.18,44.77,43.1,43.21,110675,1286420400
ADRBMA,2010-10-08,43.2,44.57,43.2,44.27,31641,1286506800
ADRBMA,2010-10-11,44.01,44.53,43.57,44.17,32865,1286766000
ADRBMA,2010-10-12,43.91,44.22,42.721,44.15,84387,1286852400
ADRBMA,2010-10-13,44.15,45.78,44.15,45.39,101535,1286938800
ADRBMA,2010-10-14,45.335,45.45,44.57,44.88,52287,1287025200
ADRBMA,2010-10-15,44.73,44.93,44.02,44.35,48626,1287111600
ADRBMA,2010-10-18,44.36,44.6488,44.13,44.41,28548,1287370800
ADRBMA,2010-10-19,44.03,44.55,43.75,44.4,84866,1287457200
ADRBMA,2010-10-20,44.43,46.99,44.35,46.2,155390,1287543600
ADRBMA,2010-10-21,46.84,46.84,45.77,46.5,141918,1287630000
ADRBMA,2010-10-22,46.11,46.97,45.33,45.71,160868,1287716400
ADRBMA,2010-10-25,46.23,48.1,45.89,47.7,169190,1287975600
ADRBMA,2010-10-26,46.96,47.5,46.44,47.01,72250,1288062000
ADRBMA,2010-10-27,47,55.6,47,51.62,627593,1288148400
ADRBMA,2010-10-28,51.63,51.63,49.21,49.94,501981,1288234800
ADRBMA,2010-10-29,49.7,50.05,49.25,49.85,245746,1288321200
ADRBMA,2010-11-01,49.89,49.89,48.16,49.25,112282,1288580400
ADRBMA,2010-11-02,49.08,50.01,49,50,187628,1288666800
ADRBMA,2010-11-03,50.17,50.46,49.51,50,124166,1288753200
ADRBMA,2010-11-04,50.86,53.73,50.09,53.5,326669,1288839600
ADRBMA,2010-11-05,52.86,52.9899,50.401,51.3,227670,1288926000
ADRBMA,2010-11-08,51,51,49.8,50.1,155343,1289185200
ADRBMA,2010-11-09,50.1,50.9425,49.32,50.6,514347,1289271600
ADRBMA,2010-11-10,50.5,50.96,49.04,50.48,390063,1289358000
ADRBMA,2010-11-11,49.85,50.6,49.286,50.36,91941,1289444400
ADRBMA,2010-11-12,49.97,50.72,49.42,50.53,231987,1289530800
ADRBMA,2010-11-15,50.19,51.92,50.19,51.82,98461,1289790000
ADRBMA,2010-11-16,51.85,51.85,47.58,48.08,130718,1289876400
ADRBMA,2010-11-17,47.8,49.05,47.3119,48.28,28844,1289962800
ADRBMA,2010-11-18,49.29,50.1,48.65,48.96,61790,1290049200
ADRBMA,2010-11-19,49.22,50.47,48.83,50.34,50694,1290135600
ADRBMA,2010-11-22,50.62,51.31,49.56,50.7,90968,1290394800
ADRBMA,2010-11-23,50.13,50.13,48.44,49.17,131353,1290481200
ADRBMA,2010-11-24,49.54,50.4,49.3,50.14,88582,1290567600
ADRBMA,2010-11-26,49.76,49.81,48.86,49.4,33229,1290740400
ADRBMA,2010-11-29,49.4,50.54,49.05,50.33,55086,1290999600
ADRBMA,2010-11-30,49.78,50.19,49.26,49.91,33499,1291086000
ADRBMA,2010-12-01,50.92,52.54,50.92,51.69,108659,1291172400
ADRBMA,2010-12-02,52.06,53.6,52.03,52.5,109300,1291258800
ADRBMA,2010-12-03,52.5,53.16,51.25,51.75,129874,1291345200
ADRBMA,2010-12-06,51.47,52.31,51.22,51.67,84145,1291604400
ADRBMA,2010-12-07,52.75,53.69,52.25,52.65,73029,1291690800
ADRBMA,2010-12-08,52.79,52.79,52.391,52.68,21615,1291777200
ADRBMA,2010-12-09,53.64,54.42,53,53.28,54212,1291863600
ADRBMA,2010-12-10,52.97,56.99,52.96,54.34,168309,1291950000
ADRBMA,2010-12-13,55.23,55.23,54,54.22,94920,1292209200
ADRBMA,2010-12-14,53.87,54.49,53.51,54.05,94931,1292295600
ADRBMA,2010-12-15,53.89,53.89,52.09,52.11,95902,1292382000
ADRBMA,2010-12-16,52,52.59,50.815,51.31,76265,1292468400
ADRBMA,2010-12-17,51.68,51.97,51,51.16,34343,1292554800
ADRBMA,2010-12-20,51.75,52.08,49.55,50.24,96797,1292814000
ADRBMA,2010-12-21,50.41,51.44,50.41,51.13,45991,1292900400
ADRBMA,2010-12-22,50.86,51.29,50.14,50.7,35734,1292986800
ADRBMA,2010-12-23,50.84,50.84,49.06,49.68,38252,1293073200
ADRBMA,2010-12-27,49.29,49.29,48,49.11,32201,1293418800
ADRBMA,2010-12-28,49.06,49.11,47.89,48.68,24605,1293505200
ADRBMA,2010-12-29,48.68,48.81,48.27,48.27,28915,1293591600
ADRBMA,2010-12-30,47.88,49.88,47.79,49.7,52777,1293678000
ADRBMA,2010-12-31,49.27,50.32,48.97,50.2,32644,1293764400
ADRBMA,2011-01-03,50.98,51.94,50.73,51.41,88788,1294023600
ADRBMA,2011-01-04,51.5,51.59,50.1,51.17,65893,1294110000
ADRBMA,2011-01-05,50.97,50.97,48.47,48.8,75542,1294196400
ADRBMA,2011-01-06,48.65,50.03,47.885,48.75,99857,1294282800
ADRBMA,2011-01-07,49.16,49.5,48.26,49.34,56577,1294369200
ADRBMA,2011-01-10,48.88,49.08,47.75,47.97,49411,1294628400
ADRBMA,2011-01-11,48,48.25,47.03,47.54,57143,1294714800
ADRBMA,2011-01-12,48.23,48.855,47.9,48.16,36829,1294801200
ADRBMA,2011-01-13,48.53,48.53,46.2,47.3,93031,1294887600
ADRBMA,2011-01-14,46.97,47.14,45.28,46.11,107749,1294974000
ADRBMA,2011-01-18,45.74,47.28,45.22,47.28,162979,1295319600
ADRBMA,2011-01-19,48.3,50.3,48.26,50.03,107161,1295406000
ADRBMA,2011-01-20,50.14,50.64,49.36,49.71,87822,1295492400
ADRBMA,2011-01-21,50.15,50.15,49.03,49.18,50506,1295578800
ADRBMA,2011-01-24,48.71,49.0969,48.29,48.77,73968,1295838000
ADRBMA,2011-01-25,48.4,48.85,47.85,48.08,94692,1295924400
ADRBMA,2011-01-26,47.97,48.74,46.951,48.63,57255,1296010800
ADRBMA,2011-01-27,48.31,48.57,47.09,47.23,65526,1296097200
ADRBMA,2011-01-28,47.02,47.02,45.33,45.9,23038,1296183600
ADRBMA,2011-01-31,45.64,46.15,44.97,46.14,164321,1296442800
ADRBMA,2011-02-01,46.84,46.84,45.45,45.58,112318,1296529200
ADRBMA,2011-02-02,45.8,46.06,44.87,45.31,445987,1296615600
ADRBMA,2011-02-03,45.61,45.61,44.03,44.24,85305,1296702000
ADRBMA,2011-02-04,44.175,44.175,41.52,42.28,318217,1296788400
ADRBMA,2011-02-07,42.22,42.25,41.04,41.4,193611,1297047600
ADRBMA,2011-02-08,41.66,42.83,41.16,42.7,159198,1297134000
ADRBMA,2011-02-09,42.83,42.84,41.56,41.94,91666,1297220400
ADRBMA,2011-02-10,41.46,41.46,40.26,41.01,86821,1297306800
ADRBMA,2011-02-11,40.7,42.05,38.64,41.59,268834,1297393200
ADRBMA,2011-02-14,41.57,43.47,41.55,43.12,102612,1297652400
ADRBMA,2011-02-15,42.56,43.68,41.545,42.31,156344,1297738800
ADRBMA,2011-02-16,42.09,42.77,42.05,42.53,108723,1297825200
ADRBMA,2011-02-17,42.84,43,41.77,42.21,128142,1297911600
ADRBMA,2011-02-18,42.03,42.7399,42,42.28,53908,1297998000
ADRBMA,2011-02-22,41.8,42.19,41.02,41.45,99391,1298343600
ADRBMA,2011-02-23,41.64,41.65,40.53,40.85,106622,1298430000
ADRBMA,2011-02-24,40.82,41.06,40.57,40.85,35271,1298516400
ADRBMA,2011-02-25,41.08,42.06,41.08,42.02,62896,1298602800
ADRBMA,2011-02-28,42.31,42.66,41.57,41.85,37249,1298862000
ADRBMA,2011-03-01,41.93,42.04,40.9415,41.07,19354,1298948400
ADRBMA,2011-03-02,40.99,40.99,40.45,40.79,68706,1299034800
ADRBMA,2011-03-03,41.08,41.8,41.041,41.76,130374,1299121200
ADRBMA,2011-03-04,41.6,41.6,40.55,40.8,46962,1299207600
ADRBMA,2011-03-07,40.81,41.21,40.59,40.74,24656,1299466800
ADRBMA,2011-03-08,40.81,41.32,40.59,40.79,44640,1299553200
ADRBMA,2011-03-09,40.82,41.09,40.52,40.91,49097,1299639600
ADRBMA,2011-03-10,40.5,40.5,39.77,40.47,78421,1299726000
ADRBMA,2011-03-11,40.21,41.15,40.1,40.69,114876,1299812400
ADRBMA,2011-03-14,40.6,40.65,40.11,40.25,23300,1300071600
ADRBMA,2011-03-15,39.75,40.15,38.75,39.84,78625,1300158000
ADRBMA,2011-03-16,39.75,39.9,38.21,38.6,572101,1300244400
ADRBMA,2011-03-17,38.99,39.46,38.97,39.38,32175,1300330800
ADRBMA,2011-03-18,40,40,39.45,39.65,43488,1300417200
ADRBMA,2011-03-21,39.68,40.066,39.1601,39.3,36793,1300676400
ADRBMA,2011-03-22,39.25,39.52,38.98,38.99,33022,1300762800
ADRBMA,2011-03-23,39.0415,39.29,38.65,38.65,20434,1300849200
ADRBMA,2011-03-24,38.84,39.2,38.51,38.74,269293,1300935600
ADRBMA,2011-03-25,38.69,39.04,38.58,38.61,62428,1301022000
ADRBMA,2011-03-28,38.87,39.41,38.58,39.02,103752,1301281200
ADRBMA,2011-03-29,39.14,39.81,38.7,39.45,243312,1301367600
ADRBMA,2011-03-30,39.69,41.29,39.69,40.4,214527,1301454000
ADRBMA,2011-03-31,40.18,40.95,39.32,40.03,225269,1301540400
ADRBMA,2011-04-01,40.5,41.3,40.5,41.13,139018,1301626800
ADRBMA,2011-04-04,41.33,42.81,41.33,42.67,157471,1301886000
ADRBMA,2011-04-05,42.51,43.16,42.51,43.04,125699,1301972400
ADRBMA,2011-04-06,43.2,43.74,42.95,43.08,143251,1302058800
ADRBMA,2011-04-07,42.84,43.5,41.53,41.77,62495,1302145200
ADRBMA,2011-04-08,41.99,42.16,41.52,41.94,59357,1302231600
ADRBMA,2011-04-11,42.09,42.18,41.26,41.26,32474,1302490800
ADRBMA,2011-04-12,40.7,40.92,40.38,40.73,134034,1302577200
ADRBMA,2011-04-13,40.75,41.44,39.42,41.19,175014,1302663600
ADRBMA,2011-04-14,40.3,40.7,39.55,39.63,254275,1302750000
ADRBMA,2011-04-15,39.55,39.68,38.78,38.94,73786,1302836400
ADRBMA,2011-04-18,38.7,38.77,37.57,37.78,162194,1303095600
ADRBMA,2011-04-19,37.83,38,37.54,37.54,98499,1303182000
ADRBMA,2011-04-20,37.6,38,37.43,37.9,124214,1303268400
ADRBMA,2011-04-21,38.0471,38.05,37.74,37.86,63573,1303354800
ADRBMA,2011-04-25,37.93,38.04,37.67,37.91,103825,1303700400
ADRBMA,2011-04-26,38,38,37.2,37.23,65399,1303786800
ADRBMA,2011-04-27,37.37,37.38,36.5,36.6,83628,1303873200
ADRBMA,2011-04-28,36.39,36.47,35.95,36.015,100998,1303959600
ADRBMA,2011-04-29,36.07,37.65,36.07,36.99,216662,1304046000
ADRBMA,2011-05-02,37.36,38.09,37.23,37.57,152763,1304305200
ADRBMA,2011-05-03,37.8,38.44,37.03,37.97,128549,1304391600
ADRBMA,2011-05-04,38.23,38.3399,37.5,37.67,60171,1304478000
ADRBMA,2011-05-05,37.25,37.4,36.35,36.9,241693,1304564400
ADRBMA,2011-05-06,34.73,35.94,34.43,35.26,161866,1304650800
ADRBMA,2011-05-09,35.21,35.21,34.25,35.05,74938,1304910000
ADRBMA,2011-05-10,35.03,36.92,35.03,36.49,168656,1304996400
ADRBMA,2011-05-11,36.55,37.24,35.55,35.71,79850,1305082800
ADRBMA,2011-05-12,35.71,35.76,34.52,34.72,88406,1305169200
ADRBMA,2011-05-13,34.83,34.83,34.22,34.45,61637,1305255600
ADRBMA,2011-05-16,34.39,34.57,33.82,33.91,112739,1305514800
ADRBMA,2011-05-17,33.75,33.85,32.79,33.74,163901,1305601200
ADRBMA,2011-05-18,33.83,34.56,33.65,34.45,429171,1305687600
ADRBMA,2011-05-19,34.65,34.65,33.75,33.84,141973,1305774000
ADRBMA,2011-05-20,34,34,33,33.14,240970,1305860400
ADRBMA,2011-05-23,33.05,33.1295,32.51,32.86,139991,1306119600
ADRBMA,2011-05-24,32.74,33.23,31.71,32.1,163534,1306206000
ADRBMA,2011-05-25,32.19,32.19,31.52,31.8,50090,1306292400
ADRBMA,2011-05-26,31.79,32.01,31.34,31.76,134068,1306378800
ADRBMA,2011-05-27,31.76,32.37,31.46,32.2,95594,1306465200
ADRBMA,2011-05-31,33.16,33.37,32.3,32.46,69418,1306810800
ADRBMA,2011-06-01,32.14,32.14,31.51,31.67,96358,1306897200
ADRBMA,2011-06-02,31.82,32.1699,31.07,31.5,68048,1306983600
ADRBMA,2011-06-03,30.89,32.18,30.89,31.64,104360,1307070000
ADRBMA,2011-06-06,31.71,31.85,31.16,31.36,60173,1307329200
ADRBMA,2011-06-07,31.63,31.95,31.35,31.45,51103,1307415600
ADRBMA,2011-06-08,31.54,31.67,31.3,31.53,64378,1307502000
ADRBMA,2011-06-09,31.63,32.56,31.5802,32.3,60587,1307588400
ADRBMA,2011-06-10,32.72,33.04,31.94,32.72,74899,1307674800
ADRBMA,2011-06-13,32.59,33.8,32.59,33.36,121870,1307934000
ADRBMA,2011-06-14,33.8,34.95,33.79,34.02,188323,1308020400
ADRBMA,2011-06-15,33.63,34.84,33.49,34.81,185234,1308106800
ADRBMA,2011-06-16,33.61,35.36,33.46,33.61,194733,1308193200
ADRBMA,2011-06-17,34.75,36.76,34.24,36.26,812049,1308279600
ADRBMA,2011-06-20,37.32,37.67,35.7,35.85,219975,1308538800
ADRBMA,2011-06-21,36.51,36.52,35.52,35.94,188453,1308625200
ADRBMA,2011-06-22,35.69,35.86,34.85,35.85,327214,1308711600
ADRBMA,2011-06-24,35.71,36.33,34.67,35.41,58757,1308884400
ADRBMA,2011-06-27,35.28,35.93,35.25,35.84,49873,1309143600
ADRBMA,2011-06-28,35.86,36.75,35.86,36.56,99582,1309230000
ADRBMA,2011-06-29,36.86,37.5,36.75,37.28,348864,1309316400
ADRBMA,2011-06-30,37.45,37.96,37.43,37.74,80346,1309402800
ADRBMA,2011-07-01,38.5,38.67,37,38.5,217106,1309489200
ADRBMA,2011-07-05,38.32,38.89,37.77,38.8,110327,1309834800
ADRBMA,2011-07-06,38.61,40.31,38.56,39.59,340874,1309921200
ADRBMA,2011-07-07,40.34,40.34,39.6,39.95,131272,1310007600
ADRBMA,2011-07-08,39.81,39.81,39.02,39.42,164102,1310094000
ADRBMA,2011-07-11,39.15,39.19,37.84,38.41,355736,1310353200
ADRBMA,2011-07-12,38.04,38.07,37.49,37.55,171223,1310439600
ADRBMA,2011-07-13,37.86,38.7,37.22,37.89,130254,1310526000
ADRBMA,2011-07-14,37.98,38.48,36.85,37.09,131360,1310612400
ADRBMA,2011-07-15,37.44,37.52,36.71,37.21,60020,1310698800
ADRBMA,2011-07-18,37.12,37.19,35.9,36.32,173981,1310958000
ADRBMA,2011-07-19,36.65,36.81,35.44,35.57,304035,1311044400
ADRBMA,2011-07-20,35.2,35.75,34.6,35.51,282976,1311130800
ADRBMA,2011-07-21,35.55,36.11,35.45,35.65,212667,1311217200
ADRBMA,2011-07-22,35.83,35.93,35.41,35.66,58480,1311303600
ADRBMA,2011-07-25,35.42,36.62,34.97,35.91,171249,1311562800
ADRBMA,2011-07-26,35.89,36.3,35.38,36.09,75269,1311649200
ADRBMA,2011-07-27,35.87,35.87,34.69,35.04,91903,1311735600
ADRBMA,2011-07-28,35.02,35.6,34.97,35.17,58546,1311822000
ADRBMA,2011-07-29,34.86,35.28,34.35,34.66,89606,1311908400
ADRBMA,2011-08-01,34.94,35.44,33.05,34.73,243754,1312167600
ADRBMA,2011-08-02,34.37,35.21,33.24,33.35,140269,1312254000
ADRBMA,2011-08-03,33.35,34.13,32.71,33.83,125630,1312340400
ADRBMA,2011-08-04,33.62,33.62,30.52,30.81,227566,1312426800
ADRBMA,2011-08-05,31.06,31.06,29.34,30.72,269649,1312513200
ADRBMA,2011-08-08,30,30.45,28.28,28.78,267589,1312772400
ADRBMA,2011-08-09,29.04,30.98,28.51,30.81,271874,1312858800
ADRBMA,2011-08-11,30.17,30.94,30.17,30.34,154509,1313031600
ADRBMA,2011-08-12,30.5,30.69,29.72,29.9,98719,1313118000
ADRBMA,2011-08-15,30.25,30.25,29.33,29.85,120083,1313377200
ADRBMA,2011-08-16,29.33,30.39,28.98,29.48,97417,1313463600
ADRBMA,2011-08-17,29.58,30.13,28.95,29.37,111115,1313550000
ADRBMA,2011-08-18,27.14,28.46,27.14,27.7,117033,1313636400
ADRBMA,2011-08-19,26.97,27.91,26.27,26.39,285982,1313722800
ADRBMA,2011-08-22,26.85,27.06,26.27,26.4,94227,1313982000
ADRBMA,2011-08-23,26.47,28.24,26.47,27.3,215611,1314068400
ADRBMA,2011-08-24,27.07,27.51,26.7,27.1,172080,1314154800
ADRBMA,2011-08-25,27.13,28.05,26.64,26.66,128763,1314241200
ADRBMA,2011-08-26,26.39,27.42,26.39,26.68,147238,1314327600
ADRBMA,2011-08-29,27,27.4,26.88,26.94,140621,1314586800
ADRBMA,2011-08-30,26.92,27.18,26.9,26.99,162791,1314673200
ADRBMA,2011-08-31,27.23,27.67,26.92,27.08,175126,1314759600
ADRBMA,2011-09-01,27.32,27.32,26.46,26.67,212594,1314846000
ADRBMA,2011-09-02,26.18,26.38,25.25,25.41,167046,1314932400
ADRBMA,2011-09-06,24.59,25.29,24.03,24.82,162946,1315278000
ADRBMA,2011-09-07,25.63,26.05,25,25.12,115928,1315364400
ADRBMA,2011-09-08,25.08,25.54,24.05,24.15,134346,1315450800
ADRBMA,2011-09-09,24,24.1,22.8,23.07,168098,1315537200
ADRBMA,2011-09-12,22.68,23.02,21.27,21.72,300297,1315796400
ADRBMA,2011-09-13,21.69,22.18,20.97,21.57,363624,1315882800
ADRBMA,2011-09-14,21.65,22.95,21.45,22.36,439383,1315969200
ADRBMA,2011-09-15,22.75,22.79,21.98,22.4,274825,1316055600
ADRBMA,2011-09-16,22.66,23.83,22.63,23.63,318423,1316142000
ADRBMA,2011-09-19,22.99,23.93,22.75,23.52,309241,1316401200
ADRBMA,2011-09-20,23.48,23.99,22.82,22.95,386634,1316487600
ADRBMA,2011-09-21,23.17,23.25,21.85,21.91,135315,1316574000
ADRBMA,2011-09-22,21.03,21.18,19.77,20.3,276317,1316660400
ADRBMA,2011-09-23,20.11,21.4,20.11,21.18,165670,1316746800
ADRBMA,2011-09-26,21.41,21.6,21.03,21.48,131256,1317006000
ADRBMA,2011-09-27,22.16,22.46,21.8,21.71,141871,1317092400
ADRBMA,2011-09-28,21.76,22.13,21.08,21.14,78828,1317178800
ADRBMA,2011-09-29,21.54,21.59,20.58,20.96,189134,1317265200
ADRBMA,2011-09-30,20.55,20.55,19.93,20.01,285809,1317351600
ADRBMA,2011-10-03,19.72,19.82,18.35,18.74,356344,1317610800
ADRBMA,2011-10-04,18.43,19.17,18.08,18.66,419201,1317697200
ADRBMA,2011-10-05,18.66,19.74,18.34,19.52,260881,1317783600
ADRBMA,2011-10-06,19.39,20.42,19.39,20.29,163193,1317870000
ADRBMA,2011-10-07,20.31,20.51,19.67,20.07,150120,1317956400
ADRBMA,2011-10-10,20.53,21.15,20.49,21.06,160829,1318215600
ADRBMA,2011-10-11,20.86,21.5,20.5,21.38,123129,1318302000
ADRBMA,2011-10-12,21.69,22.51,21.68,22.01,199602,1318388400
ADRBMA,2011-10-13,21.98,22.46,21.52,22.3,129804,1318474800
ADRBMA,2011-10-14,22.72,23.4,22.52,23.34,159377,1318561200
ADRBMA,2011-10-17,23.24,23.24,21.47,21.51,272584,1318820400
ADRBMA,2011-10-18,21.65,22.6,21.26,22.48,587270,1318906800
ADRBMA,2011-10-19,22.3,22.72,21.76,22.03,151873,1318993200
