especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
ADRGGAL,2012-08-10,5.07,5.15,4.93,5.03,35971,1344567600
ADRGGAL,2012-08-13,5.01,5.1,4.93,5.04,113217,1344826800
ADRGGAL,2012-08-14,5,5.17,4.87,4.87,96008,1344913200
ADRGGAL,2012-08-15,4.8,4.89,4.71,4.76,233125,1344999600
ADRGGAL,2012-08-16,4.81,5.11,4.81,5.05,85358,1345086000
ADRGGAL,2012-08-17,5,5.11,4.94,5,133501,1345172400
ADRGGAL,2012-08-20,5,5.13,4.85,4.88,45675,1345431600
ADRGGAL,2012-08-21,4.93,5.12,4.86,4.99,224589,1345518000
ADRGGAL,2012-08-22,4.92,5.03,4.85,4.92,48243,1345604400
ADRGGAL,2012-08-23,4.85,4.96,4.86,4.93,130998,1345690800
ADRGGAL,2012-08-24,4.81,5.01,4.81,4.92,22499,1345777200
ADRGGAL,2012-08-27,4.92,5,4.89,4.95,21740,1346036400
ADRGGAL,2012-08-28,4.74,4.94,4.72,4.91,38112,1346122800
ADRGGAL,2012-08-29,4.83,4.95,4.83,4.9,46764,1346209200
ADRGGAL,2012-08-30,4.88,4.94,4.81,4.91,57280,1346295600
ADRGGAL,2012-08-31,4.91,4.96,4.84,4.89,127825,1346382000
ADRGGAL,2012-09-04,4.89,5,4.81,4.83,82407,1346727600
ADRGGAL,2012-09-05,4.84,4.89,4.72,4.81,58707,1346814000
ADRGGAL,2012-09-06,4.82,5,4.77,5,41722,1346900400
ADRGGAL,2012-09-07,5.08,5.15,4.9,4.95,153284,1346986800
ADRGGAL,2012-09-10,4.9,5.04,4.7,4.98,33519,1347246000
ADRGGAL,2012-09-11,5.1,5.14,4.93,5.1,63859,1347332400
ADRGGAL,2012-09-12,5.15,5.34,4.9,5.21,168250,1347418800
ADRGGAL,2012-09-13,5.27,5.66,5.18,5.66,146107,1347505200
ADRGGAL,2012-09-14,5.75,6.16,5.68,5.76,445936,1347591600
ADRGGAL,2012-09-17,5.79,5.8,5.39,5.59,113623,1347850800
ADRGGAL,2012-09-18,5.41,5.81,5.06,5.73,81096,1347937200
ADRGGAL,2012-09-19,5.67,5.99,5.56,5.74,98491,1348023600
ADRGGAL,2012-09-20,5.63,5.95,5.58,5.78,49029,1348110000
ADRGGAL,2012-09-21,5.81,6.01,5.73,5.9,195231,1348196400
ADRGGAL,2012-09-24,6.23,6.46,6.02,6.37,326824,1348455600
ADRGGAL,2012-09-25,6.3,6.35,5.8,6.01,255709,1348542000
ADRGGAL,2012-09-26,5.93,6.12,5.65,5.73,67039,1348628400
ADRGGAL,2012-09-27,5.77,5.9,5.7,5.88,45417,1348714800
ADRGGAL,2012-09-28,5.69,5.97,5.56,5.79,108664,1348801200
ADRGGAL,2012-10-01,5.82,5.94,5.6,5.7,55660,1349060400
ADRGGAL,2012-10-02,5.61,5.69,5.53,5.68,51591,1349146800
ADRGGAL,2012-10-03,5.61,5.68,5.53,5.63,37903,1349233200
ADRGGAL,2012-10-04,5.6,5.9,5.56,5.9,86112,1349319600
ADRGGAL,2012-10-05,6,6.12,5.89,5.92,53343,1349406000
ADRGGAL,2012-10-08,5.74,5.93,5.72,5.85,9913,1349665200
ADRGGAL,2012-10-09,5.98,5.98,5.65,5.69,43996,1349751600
ADRGGAL,2012-10-10,5.73,5.8,5.49,5.51,67876,1349838000
ADRGGAL,2012-10-11,5.52,5.7,5.52,5.68,30189,1349924400
ADRGGAL,2012-10-12,5.65,5.72,5.51,5.7,24572,1350010800
ADRGGAL,2012-10-15,5.65,5.74,5.62,5.74,16965,1350270000
ADRGGAL,2012-10-16,5.86,5.94,5.72,5.89,122604,1350356400
ADRGGAL,2012-10-17,5.99,6.05,5.68,5.89,118739,1350442800
ADRGGAL,2012-10-18,5.78,6,5.59,5.72,74486,1350529200
ADRGGAL,2012-10-19,5.64,5.74,5.6,5.6,19517,1350615600
ADRGGAL,2012-10-22,5.55,5.77,5.5,5.68,90504,1350874800
ADRGGAL,2012-10-23,5.55,5.85,5.43,5.47,145577,1350961200
ADRGGAL,2012-10-24,5.38,5.5,5.35,5.4,203497,1351047600
ADRGGAL,2012-10-25,5.37,5.44,5.3,5.41,137004,1351134000
ADRGGAL,2012-10-26,5.26,5.38,5.22,5.3,19893,1351220400
ADRGGAL,2012-10-31,5.05,5.22,4.98,5.05,72665,1351652400
ADRGGAL,2012-11-01,5,5.13,4.93,5,178311,1351738800
ADRGGAL,2012-11-02,4.94,5.06,4.88,4.95,48948,1351825200
ADRGGAL,2012-11-05,4.89,4.95,4.81,4.87,164190,1352084400
ADRGGAL,2012-11-06,4.83,4.96,4.81,4.95,114916,1352170800
ADRGGAL,2012-11-07,4.85,4.9,4.76,4.82,36492,1352257200
ADRGGAL,2012-11-08,4.75,5,4.59,4.87,136268,1352343600
ADRGGAL,2012-11-09,4.85,5,4.8,4.88,153251,1352430000
ADRGGAL,2012-11-12,4.84,4.97,4.76,4.82,72793,1352689200
ADRGGAL,2012-11-13,4.8,4.85,4.57,4.75,80292,1352775600
ADRGGAL,2012-11-14,4.74,4.79,4.54,4.64,114118,1352862000
ADRGGAL,2012-11-15,4.75,4.82,4.61,4.65,101145,1352948400
ADRGGAL,2012-11-16,4.6,4.7,4.55,4.64,167693,1353034800
ADRGGAL,2012-11-19,4.79,4.99,4.71,4.9,194567,1353294000
ADRGGAL,2012-11-20,4.9,4.95,4.8,4.86,108750,1353380400
ADRGGAL,2012-11-21,4.85,4.89,4.82,4.82,153453,1353466800
ADRGGAL,2012-11-23,4.65,4.76,4.63,4.68,130204,1353639600
ADRGGAL,2012-11-26,4.76,4.82,4.67,4.75,189888,1353898800
ADRGGAL,2012-11-27,4.81,4.95,4.8,4.93,91558,1353985200
ADRGGAL,2012-11-28,4.91,5.17,4.83,5.14,179716,1354071600
ADRGGAL,2012-11-29,5.25,5.47,5.23,5.31,268717,1354158000
ADRGGAL,2012-11-30,5.3,5.36,5.21,5.35,24659,1354244400
ADRGGAL,2012-12-03,5.27,5.35,5.05,5.31,60548,1354503600
ADRGGAL,2012-12-04,5.43,5.87,5.3,5.87,334253,1354590000
ADRGGAL,2012-12-05,5.78,6,5.65,5.9,309819,1354676400
ADRGGAL,2012-12-06,5.92,5.96,5.66,5.88,65826,1354762800
ADRGGAL,2012-12-07,5.66,6.05,5.66,6.04,277096,1354849200
ADRGGAL,2012-12-10,5.99,6.93,5.94,6.93,387782,1355108400
ADRGGAL,2012-12-11,6.75,6.82,6.25,6.39,385161,1355194800
ADRGGAL,2012-12-12,6.32,6.96,6.25,6.56,694229,1355281200
ADRGGAL,2012-12-13,6.51,6.62,6.25,6.43,199242,1355367600
ADRGGAL,2012-12-14,6.4,6.59,6.25,6.55,149040,1355454000
ADRGGAL,2012-12-17,6.38,6.61,6.35,6.54,137620,1355713200
ADRGGAL,2012-12-18,6.5,6.68,6.22,6.59,222577,1355799600
ADRGGAL,2012-12-19,6.6,6.68,6.31,6.62,245992,1355886000
ADRGGAL,2012-12-20,6.61,6.78,6.46,6.7,153485,1355972400
ADRGGAL,2012-12-21,6.49,6.56,6.09,6.24,255190,1356058800
ADRGGAL,2012-12-24,6.31,6.45,6.21,6.43,21979,1356318000
ADRGGAL,2012-12-26,6.55,6.7,6.42,6.61,78769,1356490800
ADRGGAL,2012-12-27,6.7,6.87,6.58,6.69,106116,1356577200
ADRGGAL,2012-12-28,6.7,6.76,6.43,6.47,68383,1356663600
ADRGGAL,2012-12-31,6.64,6.7,6.4,6.62,101968,1356922800
ADRGGAL,2013-01-02,6.92,7.09,6.73,7.06,342529,1357095600
ADRGGAL,2013-01-03,7.03,7.26,6.91,6.97,146503,1357182000
ADRGGAL,2013-01-04,6.99,7.05,6.84,6.9,42872,1357268400
ADRGGAL,2013-01-07,6.87,7,6.78,6.8,69299,1357527600
ADRGGAL,2013-01-08,6.79,6.91,6.62,6.688,133415,1357614000
ADRGGAL,2013-01-09,6.23,6.89,6.23,6.77,203504,1357700400
ADRGGAL,2013-01-10,6.9,6.94,6.75,6.85,77365,1357786800
ADRGGAL,2013-01-11,6.68,6.76,6.45,6.68,76436,1357873200
ADRGGAL,2013-01-14,6.7,6.71,6.45,6.595,170524,1358132400
ADRGGAL,2013-01-15,6.41,6.53,6.33,6.42,36515,1358218800
ADRGGAL,2013-01-16,6.35,6.58,6.35,6.5,55010,1358305200
ADRGGAL,2013-01-17,6.52,6.7,6.45,6.58,75457,1358391600
ADRGGAL,2013-01-18,6.56,6.61,6.41,6.51,22481,1358478000
ADRGGAL,2013-01-22,6.56,6.98,6.5,6.87,92802,1358823600
ADRGGAL,2013-01-23,6.85,6.94,6.54,6.72,98888,1358910000
ADRGGAL,2013-01-24,6.62,6.77,6.5,6.51,133016,1358996400
ADRGGAL,2013-01-25,6.61,6.7,6.5,6.55,55594,1359082800
ADRGGAL,2013-01-28,6.55,6.59,6.38,6.53,160749,1359342000
ADRGGAL,2013-01-29,6.56,6.6,6.27,6.47,241407,1359428400
ADRGGAL,2013-01-30,6.52,6.56,6.3,6.47,69437,1359514800
ADRGGAL,2013-01-31,6.39,6.65,6.35,6.64,136767,1359601200
ADRGGAL,2013-02-01,6.6,6.68,6.43,6.54,134116,1359687600
ADRGGAL,2013-02-04,6.33,6.48,5.95,5.95,134386,1359946800
ADRGGAL,2013-02-05,5.94,6.36,5.85,6.35,207077,1360033200
ADRGGAL,2013-02-06,6.21,6.37,6.04,6.18,59248,1360119600
ADRGGAL,2013-02-07,6.17,6.25,5.86,5.93,167609,1360206000
ADRGGAL,2013-02-08,5.99,6.08,5.72,5.89,163466,1360292400
ADRGGAL,2013-02-11,5.96,6.02,5.84,5.9,18255,1360551600
ADRGGAL,2013-02-12,5.8,5.98,5.76,5.96,87964,1360638000
ADRGGAL,2013-02-13,5.97,6.1,5.9,6,53774,1360724400
ADRGGAL,2013-02-14,6,6.04,5.97,5.99,65500,1360810800
ADRGGAL,2013-02-15,5.95,6,5.83,5.86,30766,1360897200
ADRGGAL,2013-02-19,5.83,5.91,5.75,5.55,184442,1361242800
ADRGGAL,2013-02-20,5.65,5.75,5.57,5.72,289896,1361329200
ADRGGAL,2013-02-21,5.51,5.67,5.41,5.47,83753,1361415600
ADRGGAL,2013-02-22,5.56,5.8,5.41,5.79,119126,1361502000
ADRGGAL,2013-02-25,5.78,5.81,5.45,5.53,46590,1361761200
ADRGGAL,2013-02-26,5.59,5.68,5.47,5.6,38535,1361847600
ADRGGAL,2013-02-27,5.73,5.87,5.64,5.75,42545,1361934000
ADRGGAL,2013-02-28,5.58,5.71,5.15,5.24,316196,1362020400
ADRGGAL,2013-03-01,5.26,5.66,5.2,5.57,195335,1362106800
ADRGGAL,2013-03-04,5.55,5.89,5.51,5.64,109884,1362366000
ADRGGAL,2013-03-05,5.72,5.9,5.65,5.76,80049,1362452400
ADRGGAL,2013-03-06,5.72,5.84,5.7,5.8,43964,1362538800
ADRGGAL,2013-03-07,5.85,5.93,5.75,5.83,138820,1362625200
ADRGGAL,2013-03-08,5.78,5.99,5.65,5.83,81639,1362711600
ADRGGAL,2013-03-11,5.76,5.76,5.56,5.71,58000,1362970800
ADRGGAL,2013-03-12,5.75,5.87,5.6,5.8,142904,1363057200
ADRGGAL,2013-03-13,5.74,5.85,5.68,5.81,457152,1363143600
ADRGGAL,2013-03-14,5.85,5.9,5.75,5.88,29679,1363230000
ADRGGAL,2013-03-15,5.82,6.02,5.7,6.02,270551,1363316400
ADRGGAL,2013-03-18,5.75,5.85,5.63,5.84,96274,1363575600
ADRGGAL,2013-03-19,5.71,5.92,5.6,5.75,226613,1363662000
ADRGGAL,2013-03-20,5.72,5.89,5.54,5.69,161641,1363748400
ADRGGAL,2013-03-21,5.82,5.85,5.69,5.73,97505,1363834800
ADRGGAL,2013-03-22,5.62,5.88,5.45,5.75,141489,1363921200
ADRGGAL,2013-03-25,5.63,5.77,5.53,5.65,86779,1364180400
ADRGGAL,2013-03-26,5.5,5.65,5.3,5.48,22595,1364266800
ADRGGAL,2013-03-27,5.37,5.5,5.35,5.47,27846,1364353200
ADRGGAL,2013-03-28,5.39,5.53,5.39,5.5,12200,1364439600
ADRGGAL,2013-04-01,5.43,5.49,5.23,5.29,46572,1364785200
ADRGGAL,2013-04-02,5.25,5.33,5.08,5.29,58029,1364871600
ADRGGAL,2013-04-03,5.32,5.6,5.29,5.51,106568,1364958000
ADRGGAL,2013-04-04,5.52,5.66,5.39,5.46,79000,1365044400
ADRGGAL,2013-04-05,5.41,5.55,5.3,5.53,64390,1365130800
ADRGGAL,2013-04-08,5.68,5.95,5.59,5.91,318931,1365390000
ADRGGAL,2013-04-09,5.86,5.97,5.76,5.93,112885,1365476400
ADRGGAL,2013-04-10,5.95,6,5.81,5.92,89157,1365562800
ADRGGAL,2013-04-11,5.85,5.91,5.54,5.76,101576,1365649200
ADRGGAL,2013-04-12,5.61,5.72,5.52,5.52,43639,1365735600
ADRGGAL,2013-04-15,5.47,5.76,5.41,5.43,68490,1365994800
ADRGGAL,2013-04-16,5.57,5.77,5.34,5.54,66908,1366081200
ADRGGAL,2013-04-17,5.5,5.52,5.28,5.34,62462,1366167600
ADRGGAL,2013-04-18,5.34,5.43,5.25,5.29,39114,1366254000
ADRGGAL,2013-04-19,5.58,5.7,5.11,5.35,44388,1366340400
ADRGGAL,2013-04-22,5.33,5.4,5.29,5.38,9669,1366599600
ADRGGAL,2013-04-23,5.42,5.59,5.41,5.57,134869,1366686000
ADRGGAL,2013-04-24,5.61,5.72,5.46,5.71,34215,1366772400
ADRGGAL,2013-04-25,5.71,5.85,5.67,5.72,39339,1366858800
ADRGGAL,2013-04-26,5.67,5.72,5.57,5.67,11276,1366945200
ADRGGAL,2013-04-29,5.63,5.8,5.56,5.66,37114,1367204400
ADRGGAL,2013-04-30,5.65,5.82,5.46,5.63,58378,1367290800
ADRGGAL,2013-05-01,5.65,5.68,5.57,5.58,22126,1367377200
ADRGGAL,2013-05-02,5.62,5.8,5.62,5.75,112883,1367463600
ADRGGAL,2013-05-03,5.6,5.75,5.52,5.66,45842,1367550000
ADRGGAL,2013-05-06,5.65,5.71,5.53,5.66,62400,1367809200
ADRGGAL,2013-05-07,5.65,5.84,5.61,5.75,94285,1367895600
ADRGGAL,2013-05-08,5.7,5.85,5.67,5.69,72601,1367982000
ADRGGAL,2013-05-09,5.77,5.79,5.55,5.6,51119,1368068400
ADRGGAL,2013-05-10,5.53,5.65,5.45,5.47,54472,1368154800
ADRGGAL,2013-05-13,5.43,5.65,5.4,5.6,59988,1368414000
ADRGGAL,2013-05-14,5.55,5.63,5.49,5.5,169641,1368500400
ADRGGAL,2013-05-15,5.58,5.75,5.5,5.53,55071,1368586800
ADRGGAL,2013-05-16,5.57,5.72,5.53,5.58,36865,1368673200
ADRGGAL,2013-05-17,5.65,5.69,5.58,5.6,69754,1368759600
ADRGGAL,2013-05-20,5.68,5.74,5.56,5.63,188836,1369018800
ADRGGAL,2013-05-21,5.68,5.74,5.52,5.7,32633,1369105200
ADRGGAL,2013-05-22,5.71,5.72,5.53,5.61,68077,1369191600
ADRGGAL,2013-05-23,5.52,5.65,5.51,5.59,45662,1369278000
ADRGGAL,2013-05-24,5.58,5.7,5.55,5.62,79373,1369364400
ADRGGAL,2013-05-28,5.68,5.69,5.56,5.62,177342,1369710000
ADRGGAL,2013-05-29,5.58,5.63,5.55,5.58,148658,1369796400
ADRGGAL,2013-05-30,5.57,5.59,5.51,5.55,136191,1369882800
ADRGGAL,2013-05-31,5.51,5.59,5.4,5.53,79651,1369969200
ADRGGAL,2013-06-03,5.48,5.64,5.48,5.59,46245,1370228400
ADRGGAL,2013-06-04,5.67,5.73,5.62,5.7,53985,1370314800
ADRGGAL,2013-06-05,5.71,5.73,5.48,5.63,49731,1370401200
ADRGGAL,2013-06-06,5.64,5.68,5.59,5.64,20592,1370487600
ADRGGAL,2013-06-07,5.67,5.76,5.67,5.76,61307,1370574000
ADRGGAL,2013-06-10,5.76,5.77,5.7,5.76,15418,1370833200
ADRGGAL,2013-06-11,5.68,5.77,5.62,5.62,73998,1370919600
ADRGGAL,2013-06-12,5.55,5.64,5.41,5.43,73105,1371006000
ADRGGAL,2013-06-13,5.47,5.64,5.47,5.58,22111,1371092400
ADRGGAL,2013-06-14,5.55,5.65,5.4,5.46,30583,1371178800
ADRGGAL,2013-06-17,5.45,5.53,5.32,5.36,69789,1371438000
ADRGGAL,2013-06-18,5.36,5.42,5.3,5.33,75302,1371524400
ADRGGAL,2013-06-19,5.35,5.36,5.2,5.23,36644,1371610800
ADRGGAL,2013-06-20,5.23,5.26,5.16,5.22,25315,1371697200
ADRGGAL,2013-06-21,5.21,5.38,5.18,5.38,58528,1371783600
ADRGGAL,2013-06-24,5.3,5.3,5.03,5.1,140899,1372042800
ADRGGAL,2013-06-25,5.2,5.21,5,5.02,58848,1372129200
ADRGGAL,2013-06-26,5.09,5.15,4.98,5.08,45191,1372215600
ADRGGAL,2013-06-27,5.14,5.23,5.11,5.14,66960,1372302000
ADRGGAL,2013-06-28,5.09,5.23,5.08,5.13,35039,1372388400
ADRGGAL,2013-07-01,5.18,5.49,5.13,5.35,140194,1372647600
ADRGGAL,2013-07-02,5.41,5.45,5.33,5.43,57449,1372734000
ADRGGAL,2013-07-03,5.37,5.54,5.25,5.5,43830,1372820400
ADRGGAL,2013-07-05,5.47,5.55,5.39,5.4,64101,1372993200
ADRGGAL,2013-07-08,5.42,5.5,5.35,5.38,59678,1373252400
ADRGGAL,2013-07-09,5.37,5.45,5.29,5.4,28272,1373338800
ADRGGAL,2013-07-10,5.3,5.42,5.3,5.38,9933,1373425200
ADRGGAL,2013-07-11,5.32,5.43,5.31,5.43,86483,1373511600
ADRGGAL,2013-07-12,5.37,5.44,5.22,5.22,55985,1373598000
ADRGGAL,2013-07-15,5.15,5.4,4.96,5.33,141987,1373857200
ADRGGAL,2013-07-16,5.35,5.43,5.34,5.4,107606,1373943600
ADRGGAL,2013-07-17,5.36,5.51,5.3,5.31,103183,1374030000
ADRGGAL,2013-07-18,5.48,5.52,5.35,5.43,82421,1374116400
ADRGGAL,2013-07-19,5.45,5.45,5.3,5.38,78419,1374202800
ADRGGAL,2013-07-22,5.37,5.5,5.3,5.43,65804,1374462000
ADRGGAL,2013-07-23,5.4,5.69,5.38,5.58,126594,1374548400
ADRGGAL,2013-07-24,5.58,5.65,5.5,5.61,63684,1374634800
ADRGGAL,2013-07-25,5.56,5.64,5.5,5.58,16588,1374721200
ADRGGAL,2013-07-26,5.49,5.61,5.32,5.59,36795,1374807600
ADRGGAL,2013-07-29,5.48,5.62,5.42,5.45,22611,1375066800
ADRGGAL,2013-07-30,5.36,5.51,5.35,5.45,35459,1375153200
ADRGGAL,2013-07-31,5.46,5.6,5.34,5.43,169226,1375239600
ADRGGAL,2013-08-01,5.5,5.63,5.4,5.62,166545,1375326000
ADRGGAL,2013-08-02,5.75,5.8,5.55,5.64,132113,1375412400
ADRGGAL,2013-08-05,5.56,5.6,5.48,5.54,88945,1375671600
ADRGGAL,2013-08-06,5.45,5.55,5.37,5.48,84968,1375758000
ADRGGAL,2013-08-07,5.44,5.65,5.42,5.63,44170,1375844400
ADRGGAL,2013-08-08,5.65,5.75,5.58,5.71,185177,1375930800
ADRGGAL,2013-08-09,5.77,5.79,5.68,5.79,161432,1376017200
ADRGGAL,2013-08-12,5.81,6,5.75,5.99,368488,1376276400
ADRGGAL,2013-08-13,6.09,6.4,5.97,6.38,683100,1376362800
ADRGGAL,2013-08-14,6.43,6.87,6.43,6.8,945861,1376449200
ADRGGAL,2013-08-15,6.8,6.98,6.54,6.9,479564,1376535600
ADRGGAL,2013-08-16,6.92,6.98,6.65,6.71,447064,1376622000
ADRGGAL,2013-08-19,6.57,6.95,6.51,6.95,85879,1376881200
ADRGGAL,2013-08-20,6.85,7.08,6.76,7.07,357834,1376967600
ADRGGAL,2013-08-21,7.08,7.2,6.84,7.08,522026,1377054000
ADRGGAL,2013-08-22,7.16,7.35,7.03,7.25,399161,1377140400
ADRGGAL,2013-08-23,7.15,7.5,6.95,6.99,602186,1377226800
ADRGGAL,2013-08-26,6.84,7.11,6.78,6.81,467374,1377486000
ADRGGAL,2013-08-27,6.61,6.79,6.43,6.61,595698,1377572400
ADRGGAL,2013-08-28,6.62,6.89,6.51,6.65,460647,1377658800
ADRGGAL,2013-08-29,6.61,6.83,6.53,6.73,203698,1377745200
ADRGGAL,2013-08-30,6.73,6.86,6.61,6.78,190199,1377831600
ADRGGAL,2013-09-03,6.98,7.05,6.68,6.99,460695,1378177200
ADRGGAL,2013-09-04,6.93,7.13,6.75,6.93,353190,1378263600
ADRGGAL,2013-09-05,7.04,7.38,6.91,7.16,358785,1378350000
ADRGGAL,2013-09-06,7.26,7.83,6.93,7.54,624794,1378436400
ADRGGAL,2013-09-09,7.66,8.17,7.35,8.1,1137035,1378695600
ADRGGAL,2013-09-10,8.21,8.79,8.1,8.44,1574424,1378782000
ADRGGAL,2013-09-11,8.34,8.47,8.13,8.45,403225,1378868400
ADRGGAL,2013-09-12,8.4,8.65,7.98,8.1,842318,1378954800
ADRGGAL,2013-09-13,8.41,8.45,8.08,8.31,545505,1379041200
ADRGGAL,2013-09-16,8.55,8.73,8.35,8.46,407153,1379300400
ADRGGAL,2013-09-17,8.45,8.63,8.36,8.47,530116,1379386800
ADRGGAL,2013-09-18,8.41,8.85,8.14,8.74,740740,1379473200
ADRGGAL,2013-09-19,8.67,8.95,8.61,8.94,779730,1379559600
ADRGGAL,2013-09-20,8.99,9.18,8.91,9.05,580267,1379646000
ADRGGAL,2013-09-23,9.09,9.74,8.98,9.5,952058,1379905200
ADRGGAL,2013-09-24,9.5,9.79,9.4,9.52,938465,1379991600
ADRGGAL,2013-09-25,9.57,9.6,9.47,9.54,880883,1380078000
ADRGGAL,2013-09-26,9.68,9.93,9.55,9.72,1224531,1380164400
ADRGGAL,2013-09-27,9.79,9.89,9.62,9.69,634828,1380250800
ADRGGAL,2013-09-30,9.66,9.68,9.14,9.51,1125287,1380510000
ADRGGAL,2013-10-01,9.59,9.74,9.38,9.67,750835,1380596400
ADRGGAL,2013-10-02,9.67,9.81,9.32,9.34,305043,1380682800
ADRGGAL,2013-10-03,9.38,9.48,8.86,9.39,876402,1380769200
ADRGGAL,2013-10-04,9.27,9.39,8.91,9.15,351298,1380855600
ADRGGAL,2013-10-07,9.04,9.51,9,9.39,449057,1381114800
ADRGGAL,2013-10-08,9.6,9.64,9.36,9.45,742583,1381201200
ADRGGAL,2013-10-09,9.46,9.86,9.36,9.8,473449,1381287600
ADRGGAL,2013-10-10,9.98,10.38,9.98,10.36,1162481,1381374000
ADRGGAL,2013-10-11,10.47,10.69,10.31,10.68,679360,1381460400
ADRGGAL,2013-10-14,10.69,11.25,10.59,11.17,597580,1381719600
ADRGGAL,2013-10-15,11.24,11.49,10.61,10.67,1006238,1381806000
ADRGGAL,2013-10-16,10.81,10.94,10.18,10.69,1027246,1381892400
ADRGGAL,2013-10-17,10.48,10.68,10.4,10.58,695495,1381978800
ADRGGAL,2013-10-18,10.67,11,10.44,10.98,772828,1382065200
ADRGGAL,2013-10-21,11.34,11.67,11.09,11.48,930284,1382324400
ADRGGAL,2013-10-22,11.45,11.56,10.96,11.17,1172841,1382410800
ADRGGAL,2013-10-23,11.08,11.4,10.54,10.77,1217257,1382497200
ADRGGAL,2013-10-24,10.78,11.43,10.43,11.37,1160598,1382583600
ADRGGAL,2013-10-25,11.16,11.33,10.72,10.79,592651,1382670000
ADRGGAL,2013-10-28,10.72,10.94,10.28,10.38,489481,1382929200
ADRGGAL,2013-10-29,10.27,10.31,9.25,9.59,1477741,1383015600
ADRGGAL,2013-10-30,9.55,9.94,9.5,9.68,710651,1383102000
ADRGGAL,2013-10-31,9.66,9.78,9.31,9.68,471636,1383188400
ADRGGAL,2013-11-01,9.5,9.61,9.31,9.42,655061,1383274800
ADRGGAL,2013-11-04,9.64,9.75,9.32,9.46,318677,1383534000
ADRGGAL,2013-11-05,9.46,10.46,9.42,10.23,776973,1383620400
ADRGGAL,2013-11-06,10.1,10.5,9.4,9.58,369979,1383706800
ADRGGAL,2013-11-07,10.03,10.3,9.4,9.46,614605,1383793200
ADRGGAL,2013-11-08,9.85,9.94,9.6,9.67,385334,1383879600
ADRGGAL,2013-11-11,9.52,10.16,9.46,9.72,429354,1384138800
ADRGGAL,2013-11-12,9.93,9.96,9.47,9.53,370796,1384225200
ADRGGAL,2013-11-13,9.49,9.85,9.44,9.76,305947,1384311600
ADRGGAL,2013-11-14,9.74,10.63,9.74,10.42,638947,1384398000
ADRGGAL,2013-11-15,10.55,10.95,10.34,10.48,594748,1384484400
ADRGGAL,2013-11-18,10.54,10.66,10.21,10.33,355936,1384743600
ADRGGAL,2013-11-19,10.18,10.36,9.64,9.7,362052,1384830000
ADRGGAL,2013-11-20,10.21,10.62,10.15,10.39,489184,1384916400
ADRGGAL,2013-11-21,10.44,10.78,10.34,10.4,395138,1385002800
ADRGGAL,2013-11-22,10.4,11.2,10.36,11.14,871293,1385089200
ADRGGAL,2013-11-25,11.33,11.6,11.15,11.48,618958,1385348400
ADRGGAL,2013-11-26,11.68,12.86,11.61,12.65,2236174,1385434800
ADRGGAL,2013-11-27,12.55,12.95,12.21,12.9,972886,1385521200
ADRGGAL,2013-11-29,12.83,13.05,12.39,12.6,389545,1385694000
ADRGGAL,2013-12-02,12.51,12.85,12.04,12.55,816020,1385953200
ADRGGAL,2013-12-03,12.49,12.49,11.6,12.03,558346,1386039600
ADRGGAL,2013-12-04,11.91,12,11.5,11.96,587108,1386126000
ADRGGAL,2013-12-05,11.76,11.9,11.29,11.41,418500,1386212400
ADRGGAL,2013-12-06,11.65,11.7,11.37,11.52,311872,1386298800
ADRGGAL,2013-12-09,11.52,11.7,11.34,11.6,530846,1386558000
ADRGGAL,2013-12-10,11.45,11.55,11.19,11.35,265471,1386644400
ADRGGAL,2013-12-11,11.42,11.56,11.02,11.12,500438,1386730800
ADRGGAL,2013-12-12,11.11,11.42,10.81,11.15,879733,1386817200
ADRGGAL,2013-12-13,11.43,11.59,11,11.01,268153,1386903600
ADRGGAL,2013-12-16,11.22,11.66,11.01,11.19,498771,1387162800
ADRGGAL,2013-12-17,11.22,11.99,11.22,11.96,586977,1387249200
ADRGGAL,2013-12-18,11.69,11.94,11.61,11.87,289545,1387335600
ADRGGAL,2013-12-19,11.99,11.99,11.14,11.27,601152,1387422000
ADRGGAL,2013-12-20,11.29,11.4,10.91,10.96,602130,1387508400
ADRGGAL,2013-12-23,10.73,11.24,10.69,11.12,320711,1387767600
ADRGGAL,2013-12-24,11.23,11.25,10.84,10.98,117186,1387854000
ADRGGAL,2013-12-26,10.8,10.96,10.32,10.54,488989,1388026800
ADRGGAL,2013-12-27,10.49,10.91,10.38,10.86,488380,1388113200
ADRGGAL,2013-12-30,10.94,11.1,10.38,10.44,317431,1388372400
ADRGGAL,2013-12-31,10.41,10.61,10.39,10.45,122069,1388458800
ADRGGAL,2014-01-02,10.53,10.53,9.9,10,487500,1388631600
ADRGGAL,2014-01-03,10.16,10.16,9.88,9.99,321659,1388718000
ADRGGAL,2014-01-06,9.98,10.12,9.61,9.67,341418,1388977200
ADRGGAL,2014-01-07,9.7,9.88,9.58,9.74,390381,1389063600
ADRGGAL,2014-01-08,9.68,10.04,9.59,9.78,323365,1389150000
ADRGGAL,2014-01-09,9.78,9.8,9.58,9.59,205859,1389236400
ADRGGAL,2014-01-10,9.64,9.82,9.5,9.53,94445,1389322800
ADRGGAL,2014-01-13,9.53,9.67,9.15,9.18,395345,1389582000
ADRGGAL,2014-01-14,9.16,9.4,9.14,9.22,387398,1389668400
ADRGGAL,2014-01-15,9.23,9.39,9.15,9.26,292975,1389754800
